TOPOLOGY
40246	128	16854	16892	16893	16855
40247	128	16855	16893	16894	16856
40248	128	16856	16894	16895	16857
40249	128	16857	16895	16896	16858
40250	128	16858	16896	16897	16859
40251	128	16859	16897	16898	16860
40252	128	16860	16898	16899	16861
40253	128	16861	16899	16900	16862
40254	128	16862	16900	16901	16863
40255	128	16863	16901	16902	16864
40256	128	16864	16902	16903	16865
40257	128	16865	16903	16904	16866
40258	128	16866	16904	16905	16867
40259	128	16867	16905	16906	16868
40260	128	16868	16906	16907	16869
40261	128	16869	16907	16908	16870
40262	128	16870	16908	16909	16871
40263	128	16871	16909	16910	16872
40264	128	16872	16910	16911	16873
40265	128	16873	16911	16912	16874
40266	128	16874	16912	16913	16875
40267	128	16875	16913	16914	16876
40268	128	16876	16914	16915	16877
40269	128	16877	16915	16916	16878
40270	128	16878	16916	16917	16879
40271	128	16879	16917	16918	16880
40272	128	16880	16918	16919	16881
40273	128	16881	16919	16920	16882
40274	128	16882	16920	16921	16883
40275	128	16883	16921	16922	16884
40276	128	16884	16922	16923	16885
40277	128	16885	16923	16924	16886
40278	128	16886	16924	16925	16887
40279	128	16887	16925	16926	16888
40280	128	16888	16926	2439	2438
40281	128	2430	2431	16927	16889
40282	128	16889	16927	16928	16890
40283	128	16890	16928	16929	16891
40284	128	16891	16929	16930	16892
40285	128	16892	16930	16931	16893
40286	128	16893	16931	16932	16894
40287	128	16894	16932	16933	16895
40288	128	16895	16933	16934	16896
40289	128	16896	16934	16935	16897
40290	128	16897	16935	16936	16898
40291	128	16898	16936	16937	16899
40292	128	16899	16937	16938	16900
40293	128	16900	16938	16939	16901
40294	128	16901	16939	16940	16902
40295	128	16902	16940	16941	16903
40296	128	16903	16941	16942	16904
40297	128	16904	16942	16943	16905
40298	128	16905	16943	16944	16906
40299	128	16906	16944	16945	16907
40300	128	16907	16945	16946	16908
40301	128	16908	16946	16947	16909
40302	128	16909	16947	16948	16910
40303	128	16910	16948	16949	16911
40304	128	16911	16949	16950	16912
40305	128	16912	16950	16951	16913
40306	128	16913	16951	16952	16914
40307	128	16914	16952	16953	16915
40308	128	16915	16953	16954	16916
40309	128	16916	16954	16955	16917
40310	128	16917	16955	16956	16918
40311	128	16918	16956	16957	16919
40312	128	16919	16957	16958	16920
40313	128	16920	16958	16959	16921
40314	128	16921	16959	16960	16922
40315	128	16922	16960	16961	16923
40316	128	16923	16961	16962	16924
40317	128	16924	16962	16963	16925
40318	128	16925	16963	16964	16926
40319	128	16926	16964	2440	2439
40320	128	2431	2432	16965	16927
40321	128	16927	16965	16966	16928
40322	128	16928	16966	16967	16929
40323	128	16929	16967	16968	16930
40324	128	16930	16968	16969	16931
40325	128	16931	16969	16970	16932
40326	128	16932	16970	16971	16933
40327	128	16933	16971	16972	16934
40328	128	16934	16972	16973	16935
40329	128	16935	16973	16974	16936
40330	128	16936	16974	16975	16937
40331	128	16937	16975	16976	16938
40332	128	16938	16976	16977	16939
40333	128	16939	16977	16978	16940
40334	128	16940	16978	16979	16941
40335	128	16941	16979	16980	16942
40336	128	16942	16980	16981	16943
40337	128	16943	16981	16982	16944
40338	128	16944	16982	16983	16945
40339	128	16945	16983	16984	16946
40340	128	16946	16984	16985	16947
40341	128	16947	16985	16986	16948
40342	128	16948	16986	16987	16949
40343	128	16949	16987	16988	16950
40344	128	16950	16988	16989	16951
40345	128	16951	16989	16990	16952
40346	128	16952	16990	16991	16953
40347	128	16953	16991	16992	16954
40348	128	16954	16992	16993	16955
40349	128	16955	16993	16994	16956
40350	128	16956	16994	16995	16957
40351	128	16957	16995	16996	16958
40352	128	16958	16996	16997	16959
40353	128	16959	16997	16998	16960
40354	128	16960	16998	16999	16961
40355	128	16961	16999	17000	16962
40356	128	16962	17000	17001	16963
40357	128	16963	17001	17002	16964
40358	128	16964	17002	2441	2440
40359	128	2432	2433	17003	16965
40360	128	16965	17003	17004	16966
40361	128	16966	17004	17005	16967
40362	128	16967	17005	17006	16968
40363	128	16968	17006	17007	16969
40364	128	16969	17007	17008	16970
40365	128	16970	17008	17009	16971
40366	128	16971	17009	17010	16972
40367	128	16972	17010	17011	16973
40368	128	16973	17011	17012	16974
40369	128	16974	17012	17013	16975
40370	128	16975	17013	17014	16976
40371	128	16976	17014	17015	16977
40372	128	16977	17015	17016	16978
40373	128	16978	17016	17017	16979
40374	128	16979	17017	17018	16980
40375	128	16980	17018	17019	16981
40376	128	16981	17019	17020	16982
40377	128	16982	17020	17021	16983
40378	128	16983	17021	17022	16984
40379	128	16984	17022	17023	16985
40380	128	16985	17023	17024	16986
40381	128	16986	17024	17025	16987
40382	128	16987	17025	17026	16988
40383	128	16988	17026	17027	16989
40384	128	16989	17027	17028	16990
40385	128	16990	17028	17029	16991
40386	128	16991	17029	17030	16992
40387	128	16992	17030	17031	16993
40388	128	16993	17031	17032	16994
40389	128	16994	17032	17033	16995
40390	128	16995	17033	17034	16996
40391	128	16996	17034	17035	16997
40392	128	16997	17035	17036	16998
40393	128	16998	17036	17037	16999
40394	128	16999	17037	17038	17000
40395	128	17000	17038	17039	17001
40396	128	17001	17039	17040	17002
40397	128	17002	17040	2442	2441
40398	128	2433	2434	17041	17003
40399	128	17003	17041	17042	17004
40400	128	17004	17042	17043	17005
40401	128	17005	17043	17044	17006
40402	128	17006	17044	17045	17007
40403	128	17007	17045	17046	17008
40404	128	17008	17046	17047	17009
40405	128	17009	17047	17048	17010
40406	128	17010	17048	17049	17011
40407	128	17011	17049	17050	17012
40408	128	17012	17050	17051	17013
40409	128	17013	17051	17052	17014
40410	128	17014	17052	17053	17015
40411	128	17015	17053	17054	17016
40412	128	17016	17054	17055	17017
40413	128	17017	17055	17056	17018
40414	128	17018	17056	17057	17019
40415	128	17019	17057	17058	17020
40416	128	17020	17058	17059	17021
40417	128	17021	17059	17060	17022
40418	128	17022	17060	17061	17023
40419	128	17023	17061	17062	17024
40420	128	17024	17062	17063	17025
40421	128	17025	17063	17064	17026
40422	128	17026	17064	17065	17027
40423	128	17027	17065	17066	17028
40424	128	17028	17066	17067	17029
40425	128	17029	17067	17068	17030
40426	128	17030	17068	17069	17031
40427	128	17031	17069	17070	17032
40428	128	17032	17070	17071	17033
40429	128	17033	17071	17072	17034
40430	128	17034	17072	17073	17035
40431	128	17035	17073	17074	17036
40432	128	17036	17074	17075	17037
40433	128	17037	17075	17076	17038
40434	128	17038	17076	17077	17039
40435	128	17039	17077	17078	17040
40436	128	17040	17078	2443	2442
40437	128	2434	2435	17079	17041
40438	128	17041	17079	17080	17042
40439	128	17042	17080	17081	17043
40440	128	17043	17081	17082	17044
40441	128	17044	17082	17083	17045
40442	128	17045	17083	17084	17046
40443	128	17046	17084	17085	17047
40444	128	17047	17085	17086	17048
40445	128	17048	17086	17087	17049
40446	128	17049	17087	17088	17050
40447	128	17050	17088	17089	17051
40448	128	17051	17089	17090	17052
40449	128	17052	17090	17091	17053
40450	128	17053	17091	17092	17054
40451	128	17054	17092	17093	17055
40452	128	17055	17093	17094	17056
40453	128	17056	17094	17095	17057
40454	128	17057	17095	17096	17058
40455	128	17058	17096	17097	17059
40456	128	17059	17097	17098	17060
40457	128	17060	17098	17099	17061
40458	128	17061	17099	17100	17062
40459	128	17062	17100	17101	17063
40460	128	17063	17101	17102	17064
40461	128	17064	17102	17103	17065
40462	128	17065	17103	17104	17066
40463	128	17066	17104	17105	17067
40464	128	17067	17105	17106	17068
40465	128	17068	17106	17107	17069
40466	128	17069	17107	17108	17070
40467	128	17070	17108	17109	17071
40468	128	17071	17109	17110	17072
40469	128	17072	17110	17111	17073
40470	128	17073	17111	17112	17074
40471	128	17074	17112	17113	17075
40472	128	17075	17113	17114	17076
40473	128	17076	17114	17115	17077
40474	128	17077	17115	17116	17078
40475	128	17078	17116	2444	2443
40476	128	2435	2436	17117	17079
40477	128	17079	17117	17118	17080
40478	128	17080	17118	17119	17081
40479	128	17081	17119	17120	17082
40480	128	17082	17120	17121	17083
40481	128	17083	17121	17122	17084
40482	128	17084	17122	17123	17085
40483	128	17085	17123	17124	17086
40484	128	17086	17124	17125	17087
40485	128	17087	17125	17126	17088
40486	128	17088	17126	17127	17089
40487	128	17089	17127	17128	17090
40488	128	17090	17128	17129	17091
40489	128	17091	17129	17130	17092
40490	128	17092	17130	17131	17093
40491	128	17093	17131	17132	17094
40492	128	17094	17132	17133	17095
40493	128	17095	17133	17134	17096
40494	128	17096	17134	17135	17097
40495	128	17097	17135	17136	17098
40496	128	17098	17136	17137	17099
40497	128	17099	17137	17138	17100
40498	128	17100	17138	17139	17101
40499	128	17101	17139	17140	17102
40500	128	17102	17140	17141	17103
40501	128	17103	17141	17142	17104
40502	128	17104	17142	17143	17105
40503	128	17105	17143	17144	17106
40504	128	17106	17144	17145	17107
40505	128	17107	17145	17146	17108
40506	128	17108	17146	17147	17109
40507	128	17109	17147	17148	17110
40508	128	17110	17148	17149	17111
40509	128	17111	17149	17150	17112
40510	128	17112	17150	17151	17113
40511	128	17113	17151	17152	17114
40512	128	17114	17152	17153	17115
40513	128	17115	17153	17154	17116
40514	128	17116	17154	2445	2444
40515	128	2436	2437	17155	17117
40516	128	17117	17155	17156	17118
40517	128	17118	17156	17157	17119
40518	128	17119	17157	17158	17120
40519	128	17120	17158	17159	17121
40520	128	17121	17159	17160	17122
40521	128	17122	17160	17161	17123
40522	128	17123	17161	17162	17124
40523	128	17124	17162	17163	17125
40524	128	17125	17163	17164	17126
40525	128	17126	17164	17165	17127
40526	128	17127	17165	17166	17128
40527	128	17128	17166	17167	17129
40528	128	17129	17167	17168	17130
40529	128	17130	17168	17169	17131
40530	128	17131	17169	17170	17132
40531	128	17132	17170	17171	17133
40532	128	17133	17171	17172	17134
40533	128	17134	17172	17173	17135
40534	128	17135	17173	17174	17136
40535	128	17136	17174	17175	17137
40536	128	17137	17175	17176	17138
40537	128	17138	17176	17177	17139
40538	128	17139	17177	17178	17140
40539	128	17140	17178	17179	17141
40540	128	17141	17179	17180	17142
40541	128	17142	17180	17181	17143
40542	128	17143	17181	17182	17144
40543	128	17144	17182	17183	17145
40544	128	17145	17183	17184	17146
40545	128	17146	17184	17185	17147
40546	128	17147	17185	17186	17148
40547	128	17148	17186	17187	17149
40548	128	17149	17187	17188	17150
40549	128	17150	17188	17189	17151
40550	128	17151	17189	17190	17152
40551	128	17152	17190	17191	17153
40552	128	17153	17191	17192	17154
40553	128	17154	17192	2446	2445
40554	128	2437	73	2447	17155
40555	128	17155	2447	2448	17156
40556	128	17156	2448	2449	17157
40557	128	17157	2449	2450	17158
40558	128	17158	2450	2451	17159
40559	128	17159	2451	2452	17160
40560	128	17160	2452	2453	17161
40561	128	17161	2453	2454	17162
40562	128	17162	2454	2455	17163
40563	128	17163	2455	2456	17164
40564	128	17164	2456	2457	17165
40565	128	17165	2457	2458	17166
40566	128	17166	2458	2459	17167
40567	128	17167	2459	2460	17168
40568	128	17168	2460	2461	17169
40569	128	17169	2461	2462	17170
40570	128	17170	2462	2463	17171
40571	128	17171	2463	2464	17172
40572	128	17172	2464	2465	17173
40573	128	17173	2465	2466	17174
40574	128	17174	2466	2467	17175
40575	128	17175	2467	2468	17176
40576	128	17176	2468	2469	17177
40577	128	17177	2469	2470	17178
40578	128	17178	2470	2471	17179
40579	128	17179	2471	2472	17180
40580	128	17180	2472	2473	17181
40581	128	17181	2473	2474	17182
40582	128	17182	2474	2475	17183
40583	128	17183	2475	2476	17184
40584	128	17184	2476	2477	17185
40585	128	17185	2477	2478	17186
40586	128	17186	2478	2479	17187
40587	128	17187	2479	2480	17188
40588	128	17188	2480	2481	17189
40589	128	17189	2481	2482	17190
40590	128	17190	2482	2483	17191
40591	128	17191	2483	2484	17192
40592	128	17192	2484	74	2446
40593	128	72	2438	17193	2391
40594	128	2391	17193	17194	2392
40595	128	2392	17194	17195	2393
40596	128	2393	17195	17196	2394
40597	128	2394	17196	17197	2395
40598	128	2395	17197	17198	2396
40599	128	2396	17198	17199	2397
40600	128	2397	17199	17200	2398
40601	128	2398	17200	17201	2399
40602	128	2399	17201	17202	2400
40603	128	2400	17202	17203	2401
40604	128	2401	17203	17204	2402
40605	128	2402	17204	17205	2403
40606	128	2403	17205	17206	2404
40607	128	2404	17206	17207	2405
40608	128	2405	17207	17208	2406
40609	128	2406	17208	17209	2407
40610	128	2407	17209	17210	2408
40611	128	2408	17210	17211	2409
40612	128	2409	17211	17212	2410
40613	128	2410	17212	17213	2411
40614	128	2411	17213	17214	2412
40615	128	2412	17214	17215	2413
40616	128	2413	17215	17216	2414
40617	128	2414	17216	17217	2415
40618	128	2415	17217	17218	2416
40619	128	2416	17218	17219	2417
40620	128	2417	17219	17220	2418
40621	128	2418	17220	17221	2419
40622	128	2419	17221	17222	2420
40623	128	2420	17222	17223	2421
40624	128	2421	17223	17224	2422
40625	128	2422	17224	17225	2423
40626	128	2423	17225	17226	2424
40627	128	2424	17226	17227	2425
40628	128	2425	17227	17228	2426
40629	128	2426	17228	17229	2427
40630	128	2427	17229	17230	2428
40631	128	2428	17230	2429	70
40632	128	2438	2439	17231	17193
40633	128	17193	17231	17232	17194
40634	128	17194	17232	17233	17195
40635	128	17195	17233	17234	17196
40636	128	17196	17234	17235	17197
40637	128	17197	17235	17236	17198
40638	128	17198	17236	17237	17199
40639	128	17199	17237	17238	17200
40640	128	17200	17238	17239	17201
40641	128	17201	17239	17240	17202
40642	128	17202	17240	17241	17203
40643	128	17203	17241	17242	17204
40644	128	17204	17242	17243	17205
40645	128	17205	17243	17244	17206
40646	128	17206	17244	17245	17207
40647	128	17207	17245	17246	17208
40648	128	17208	17246	17247	17209
40649	128	17209	17247	17248	17210
40650	128	17210	17248	17249	17211
40651	128	17211	17249	17250	17212
40652	128	17212	17250	17251	17213
40653	128	17213	17251	17252	17214
40654	128	17214	17252	17253	17215
40655	128	17215	17253	17254	17216
40656	128	17216	17254	17255	17217
40657	128	17217	17255	17256	17218
40658	128	17218	17256	17257	17219
40659	128	17219	17257	17258	17220
40660	128	17220	17258	17259	17221
40661	128	17221	17259	17260	17222
40662	128	17222	17260	17261	17223
40663	128	17223	17261	17262	17224
40664	128	17224	17262	17263	17225
40665	128	17225	17263	17264	17226
40666	128	17226	17264	17265	17227
40667	128	17227	17265	17266	17228
40668	128	17228	17266	17267	17229
40669	128	17229	17267	17268	17230
40670	128	17230	17268	2430	2429
40671	128	2439	2440	17269	17231
40672	128	17231	17269	17270	17232
40673	128	17232	17270	17271	17233
40674	128	17233	17271	17272	17234
40675	128	17234	17272	17273	17235
40676	128	17235	17273	17274	17236
40677	128	17236	17274	17275	17237
40678	128	17237	17275	17276	17238
40679	128	17238	17276	17277	17239
40680	128	17239	17277	17278	17240
40681	128	17240	17278	17279	17241
40682	128	17241	17279	17280	17242
40683	128	17242	17280	17281	17243
40684	128	17243	17281	17282	17244
40685	128	17244	17282	17283	17245
40686	128	17245	17283	17284	17246
40687	128	17246	17284	17285	17247
40688	128	17247	17285	17286	17248
40689	128	17248	17286	17287	17249
40690	128	17249	17287	17288	17250
40691	128	17250	17288	17289	17251
40692	128	17251	17289	17290	17252
40693	128	17252	17290	17291	17253
40694	128	17253	17291	17292	17254
40695	128	17254	17292	17293	17255
40696	128	17255	17293	17294	17256
40697	128	17256	17294	17295	17257
40698	128	17257	17295	17296	17258
40699	128	17258	17296	17297	17259
40700	128	17259	17297	17298	17260
40701	128	17260	17298	17299	17261
40702	128	17261	17299	17300	17262
40703	128	17262	17300	17301	17263
40704	128	17263	17301	17302	17264
40705	128	17264	17302	17303	17265
40706	128	17265	17303	17304	17266
40707	128	17266	17304	17305	17267
40708	128	17267	17305	17306	17268
40709	128	17268	17306	2431	2430
40710	128	2440	2441	17307	17269
40711	128	17269	17307	17308	17270
40712	128	17270	17308	17309	17271
40713	128	17271	17309	17310	17272
40714	128	17272	17310	17311	17273
40715	128	17273	17311	17312	17274
40716	128	17274	17312	17313	17275
40717	128	17275	17313	17314	17276
40718	128	17276	17314	17315	17277
40719	128	17277	17315	17316	17278
40720	128	17278	17316	17317	17279
40721	128	17279	17317	17318	17280
40722	128	17280	17318	17319	17281
40723	128	17281	17319	17320	17282
40724	128	17282	17320	17321	17283
40725	128	17283	17321	17322	17284
40726	128	17284	17322	17323	17285
40727	128	17285	17323	17324	17286
40728	128	17286	17324	17325	17287
40729	128	17287	17325	17326	17288
40730	128	17288	17326	17327	17289
40731	128	17289	17327	17328	17290
40732	128	17290	17328	17329	17291
40733	128	17291	17329	17330	17292
40734	128	17292	17330	17331	17293
40735	128	17293	17331	17332	17294
40736	128	17294	17332	17333	17295
40737	128	17295	17333	17334	17296
40738	128	17296	17334	17335	17297
40739	128	17297	17335	17336	17298
40740	128	17298	17336	17337	17299
40741	128	17299	17337	17338	17300
40742	128	17300	17338	17339	17301
40743	128	17301	17339	17340	17302
40744	128	17302	17340	17341	17303
40745	128	17303	17341	17342	17304
40746	128	17304	17342	17343	17305
40747	128	17305	17343	17344	17306
40748	128	17306	17344	2432	2431
40749	128	2441	2442	17345	17307
40750	128	17307	17345	17346	17308
40751	128	17308	17346	17347	17309
40752	128	17309	17347	17348	17310
40753	128	17310	17348	17349	17311
40754	128	17311	17349	17350	17312
40755	128	17312	17350	17351	17313
40756	128	17313	17351	17352	17314
40757	128	17314	17352	17353	17315
40758	128	17315	17353	17354	17316
40759	128	17316	17354	17355	17317
40760	128	17317	17355	17356	17318
40761	128	17318	17356	17357	17319
40762	128	17319	17357	17358	17320
40763	128	17320	17358	17359	17321
40764	128	17321	17359	17360	17322
40765	128	17322	17360	17361	17323
40766	128	17323	17361	17362	17324
40767	128	17324	17362	17363	17325
